Period,Power
10/03/2024 02:00,0
10/03/2024 02:30,0
10/03/2024 03:00,0
10/03/2024 03:30,0
10/03/2024 04:00,0
10/03/2024 04:30,0
10/03/2024 05:00,0
10/03/2024 05:30,0
10/03/2024 06:00,3.718
10/03/2024 06:30,89.655
10/03/2024 07:00,265.176
10/03/2024 07:30,442.256
10/03/2024 08:00,677.757
10/03/2024 08:30,516.273
10/03/2024 09:00,603.419
10/03/2024 09:30,609.563
10/03/2024 10:00,808.828
10/03/2024 10:30,947.915
10/03/2024 11:00,934.951
10/03/2024 11:30,745.905
10/03/2024 12:00,497.27
10/03/2024 12:30,406.593
10/03/2024 13:00,650.073
10/03/2024 13:30,751.078
10/03/2024 14:00,1727.484
10/03/2024 14:30,803.66
10/03/2024 15:00,1015.771
10/03/2024 15:30,1017.446
10/03/2024 16:00,483.824
10/03/2024 16:30,246.542
10/03/2024 17:00,224.922
10/03/2024 17:30,43.334
10/03/2024 18:00,0.184
10/03/2024 18:30,0.184
10/03/2024 19:00,0.184
10/03/2024 19:30,0.184
10/03/2024 20:00,0.184
10/03/2024 20:30,0.184
10/03/2024 21:00,0.184
10/03/2024 21:30,0.184
10/03/2024 22:00,0.184
10/03/2024 22:30,0.184
10/03/2024 23:00,0.184
10/03/2024 23:30,0.184
11/03/2024 00:00,0
11/03/2024 00:30,0
11/03/2024 01:00,0
11/03/2024 01:30,0
11/03/2024 02:00,0
11/03/2024 02:30,0
11/03/2024 03:00,0
11/03/2024 03:30,0
11/03/2024 04:00,0
11/03/2024 04:30,0
11/03/2024 05:00,0
11/03/2024 05:30,0
11/03/2024 06:00,9.395
11/03/2024 06:30,90.147
11/03/2024 07:00,268.292
11/03/2024 07:30,527.461
11/03/2024 08:00,905.836
11/03/2024 08:30,1190.51
11/03/2024 09:00,1230.33
11/03/2024 09:30,1098.235
11/03/2024 10:00,1017.958
11/03/2024 10:30,802.972
11/03/2024 11:00,665.725
11/03/2024 11:30,556.952
11/03/2024 12:00,499.93
11/03/2024 12:30,453.313
11/03/2024 13:00,453.344
11/03/2024 13:30,453.337
11/03/2024 14:00,650.151
11/03/2024 14:30,745.989
11/03/2024 15:00,1072.318
11/03/2024 15:30,1082.647
11/03/2024 16:00,793.096
11/03/2024 16:30,444.272
11/03/2024 17:00,208.205
11/03/2024 17:30,61.356
11/03/2024 18:00,1.022
11/03/2024 18:30,1.022
11/03/2024 19:00,1.022
11/03/2024 19:30,1.022
11/03/2024 20:00,1.022
11/03/2024 20:30,1.022
11/03/2024 21:00,1.022
11/03/2024 21:30,1.022
11/03/2024 22:00,1.022
11/03/2024 22:30,1.022
11/03/2024 23:00,1.022
11/03/2024 23:30,1.022
12/03/2024 00:00,0
12/03/2024 00:30,0
12/03/2024 01:00,0
12/03/2024 01:30,0
12/03/2024 02:00,0
12/03/2024 02:30,0
12/03/2024 03:00,0
12/03/2024 03:30,0
12/03/2024 04:00,0
12/03/2024 04:30,0
12/03/2024 05:00,0
12/03/2024 05:30,0
12/03/2024 06:00,10.227
12/03/2024 06:30,102.634
12/03/2024 07:00,276.6
12/03/2024 07:30,534.132
12/03/2024 08:00,900.256
12/03/2024 08:30,1170.442
12/03/2024 09:00,1155.168
12/03/2024 09:30,999.752
12/03/2024 10:00,865.055
12/03/2024 10:30,668.271
12/03/2024 11:00,543.944
12/03/2024 11:30,492.141
12/03/2024 12:00,479.179
12/03/2024 12:30,473.993
12/03/2024 13:00,525.804
12/03/2024 13:30,489.529
12/03/2024 14:00,585.368
12/03/2024 14:30,922.095
12/03/2024 15:00,1090.438
12/03/2024 15:30,1107.607
12/03/2024 16:00,819.525
12/03/2024 16:30,467.645
12/03/2024 17:00,176.382
12/03/2024 17:30,49.236
12/03/2024 18:00,1.184
12/03/2024 18:30,1.184
12/03/2024 19:00,1.184
12/03/2024 19:30,1.184
12/03/2024 20:00,1.184
12/03/2024 20:30,1.184
12/03/2024 21:00,1.184
12/03/2024 21:30,1.184
12/03/2024 22:00,1.184
12/03/2024 22:30,1.184
12/03/2024 23:00,1.184
12/03/2024 23:30,1.184
13/03/2024 00:00,0
13/03/2024 00:30,0
13/03/2024 01:00,0
13/03/2024 01:30,0
13/03/2024 02:00,0
13/03/2024 02:30,0
13/03/2024 03:00,0
13/03/2024 03:30,0
13/03/2024 04:00,0
13/03/2024 04:30,0
13/03/2024 05:00,0
13/03/2024 05:30,0
13/03/2024 06:00,6.185
13/03/2024 06:30,118.22
13/03/2024 07:00,201.178
13/03/2024 07:30,610.043
13/03/2024 08:00,424.736
13/03/2024 08:30,780.923
13/03/2024 09:00,858.342
13/03/2024 09:30,1295.007
13/03/2024 10:00,1212.126
13/03/2024 10:30,1178.435
13/03/2024 11:00,1023.017
13/03/2024 11:30,1023.024
13/03/2024 12:00,857.256
13/03/2024 12:30,857.283
13/03/2024 13:00,857.26
13/03/2024 13:30,857.251
13/03/2024 14:00,1056.674
13/03/2024 14:30,1056.683
13/03/2024 15:00,848.444
13/03/2024 15:30,1056.684
13/03/2024 16:00,480.507
13/03/2024 16:30,456.648
13/03/2024 17:00,134.123
13/03/2024 17:30,44.897
13/03/2024 18:00,0.491
13/03/2024 18:30,0.491
13/03/2024 19:00,0.491
13/03/2024 19:30,0.491
13/03/2024 20:00,0.491
13/03/2024 20:30,0.491
13/03/2024 21:00,0.491
13/03/2024 21:30,0.491
13/03/2024 22:00,0.491
13/03/2024 22:30,0.491
13/03/2024 23:00,0.491
13/03/2024 23:30,0.491
14/03/2024 00:00,0
14/03/2024 00:30,0
14/03/2024 01:00,0
14/03/2024 01:30,0
14/03/2024 02:00,0
14/03/2024 02:30,0
14/03/2024 03:00,0
14/03/2024 03:30,0
14/03/2024 04:00,0
14/03/2024 04:30,0
14/03/2024 05:00,0
14/03/2024 05:30,0
14/03/2024 06:00,13.502
14/03/2024 06:30,108.906
14/03/2024 07:00,289.421
14/03/2024 07:30,557.259
14/03/2024 08:00,919.942
14/03/2024 08:30,1169.663
14/03/2024 09:00,930.294
14/03/2024 09:30,800.264
14/03/2024 10:00,678.531
14/03/2024 10:30,520.531
14/03/2024 11:00,440.242
14/03/2024 11:30,634.624
14/03/2024 12:00,766.576
14/03/2024 12:30,678.508
14/03/2024 13:00,735.514
14/03/2024 13:30,549.01
14/03/2024 14:00,805.4
14/03/2024 14:30,1118.79
14/03/2024 15:00,463.831
14/03/2024 15:30,417.959
14/03/2024 16:00,176.394
14/03/2024 16:30,642.325
14/03/2024 17:00,126.187
14/03/2024 17:30,63.01
14/03/2024 18:00,1.761
14/03/2024 18:30,1.761
14/03/2024 19:00,1.761
14/03/2024 19:30,1.761
14/03/2024 20:00,1.761
14/03/2024 20:30,1.761
14/03/2024 21:00,1.761
14/03/2024 21:30,1.761
14/03/2024 22:00,1.761
14/03/2024 22:30,1.761
14/03/2024 23:00,1.761
14/03/2024 23:30,1.761
15/03/2024 00:00,0
15/03/2024 00:30,0
15/03/2024 01:00,0
15/03/2024 01:30,0
15/03/2024 02:00,0
15/03/2024 02:30,0
15/03/2024 03:00,0
15/03/2024 03:30,0
15/03/2024 04:00,0
15/03/2024 04:30,0
15/03/2024 05:00,0
15/03/2024 05:30,0
15/03/2024 06:00,12.335
15/03/2024 06:30,62.331
15/03/2024 07:00,305.37
15/03/2024 07:30,385.165
15/03/2024 08:00,931.256
15/03/2024 08:30,1192.598
15/03/2024 09:00,1420.971
15/03/2024 09:30,1520.349
15/03/2024 10:00,1675.904
15/03/2024 10:30,788.253
15/03/2024 11:00,1470.23
15/03/2024 11:30,1784.498
15/03/2024 12:00,1311.959
15/03/2024 12:30,1133.412
15/03/2024 13:00,768.417
15/03/2024 13:30,747.339
15/03/2024 14:00,706.523
15/03/2024 14:30,442.717
15/03/2024 15:00,507.713
15/03/2024 15:30,291.226
15/03/2024 16:00,882.03
15/03/2024 16:30,180.78
15/03/2024 17:00,245.889
15/03/2024 17:30,90.164
15/03/2024 18:00,1.742
15/03/2024 18:30,1.742
15/03/2024 19:00,1.742
15/03/2024 19:30,1.742
15/03/2024 20:00,1.742
15/03/2024 20:30,1.742
15/03/2024 21:00,1.742
15/03/2024 21:30,1.742
15/03/2024 22:00,1.742
15/03/2024 22:30,1.742
15/03/2024 23:00,1.742
15/03/2024 23:30,1.742
16/03/2024 00:00,0
16/03/2024 00:30,0
16/03/2024 01:00,0
16/03/2024 01:30,0
16/03/2024 02:00,0
16/03/2024 02:30,0
16/03/2024 03:00,0
16/03/2024 03:30,0
16/03/2024 04:00,0
16/03/2024 04:30,0
16/03/2024 05:00,0
16/03/2024 05:30,0
16/03/2024 06:00,19.829
16/03/2024 06:30,120.646
16/03/2024 07:00,314.586
16/03/2024 07:30,611.125
16/03/2024 08:00,971.9
16/03/2024 08:30,1131.805
16/03/2024 09:00,0
16/03/2024 09:30,924.607
16/03/2024 10:00,1478.896
16/03/2024 10:30,1300.214
16/03/2024 11:00,1007.554
16/03/2024 11:30,668.228
16/03/2024 12:00,637.135
16/03/2024 12:30,916.868
16/03/2024 13:00,1554
16/03/2024 13:30,1460.822
16/03/2024 14:00,1313.144
16/03/2024 14:30,1773.924
16/03/2024 15:00,1001.762
16/03/2024 15:30,325.063
16/03/2024 16:00,203.278
16/03/2024 16:30,266.51
16/03/2024 17:00,81.707
16/03/2024 17:30,45.796
16/03/2024 18:00,0.342
16/03/2024 18:30,0.342
16/03/2024 19:00,0.342
16/03/2024 19:30,0.342
16/03/2024 20:00,0.342
16/03/2024 20:30,0.342
16/03/2024 21:00,0.342
16/03/2024 21:30,0.342
16/03/2024 22:00,0.342
16/03/2024 22:30,0.342
16/03/2024 23:00,0.342
16/03/2024 23:30,0.342
17/03/2024 00:00,0
17/03/2024 00:30,0
17/03/2024 01:00,0
17/03/2024 01:30,0
17/03/2024 02:00,0
17/03/2024 02:30,0
17/03/2024 03:00,0
17/03/2024 03:30,0
17/03/2024 04:00,0
17/03/2024 04:30,0
17/03/2024 05:00,0
17/03/2024 05:30,0
17/03/2024 06:00,18.55
17/03/2024 06:30,131.035
17/03/2024 07:00,320.481
17/03/2024 07:30,610.984
17/03/2024 08:00,429.909
17/03/2024 08:30,225.279
17/03/2024 09:00,90.595
17/03/2024 09:30,36.2
17/03/2024 10:00,33.601
17/03/2024 10:30,69.865
17/03/2024 11:00,18.062
17/03/2024 11:30,261.501
17/03/2024 12:00,1116.227
17/03/2024 12:30,1029.473
17/03/2024 13:00,1022.394
17/03/2024 13:30,922.886
17/03/2024 14:00,561.959
17/03/2024 14:30,343.835
17/03/2024 15:00,274.01
17/03/2024 15:30,285.842
17/03/2024 16:00,129.959
17/03/2024 16:30,46.212
17/03/2024 17:00,18.283
17/03/2024 17:30,18.642
17/03/2024 18:00,3.017
17/03/2024 18:30,3.017
17/03/2024 19:00,3.017
17/03/2024 19:30,3.017
17/03/2024 20:00,3.017
17/03/2024 20:30,3.017
17/03/2024 21:00,3.017
17/03/2024 21:30,3.017
17/03/2024 22:00,3.017
17/03/2024 22:30,3.017
17/03/2024 23:00,3.017
17/03/2024 23:30,3.017
18/03/2024 00:00,0
18/03/2024 00:30,0
18/03/2024 01:00,0
18/03/2024 01:30,0
18/03/2024 02:00,0
18/03/2024 02:30,0
18/03/2024 03:00,0
18/03/2024 03:30,0
18/03/2024 04:00,0
18/03/2024 04:30,0
18/03/2024 05:00,0
18/03/2024 05:30,0
18/03/2024 06:00,2.833
18/03/2024 06:30,62.476
18/03/2024 07:00,21.464
18/03/2024 07:30,216.606
18/03/2024 08:00,186.533
18/03/2024 08:30,347.023
18/03/2024 09:00,479.334
18/03/2024 09:30,739.822
18/03/2024 10:00,1457.053
18/03/2024 10:30,1055.459
18/03/2024 11:00,1454.68
18/03/2024 11:30,998.581
18/03/2024 12:00,507.696
18/03/2024 12:30,126.951
18/03/2024 13:00,204.632
18/03/2024 13:30,176.438
18/03/2024 14:00,383.322
18/03/2024 14:30,453.246
18/03/2024 15:00,544.004
18/03/2024 15:30,1045.175
18/03/2024 16:00,348.164
18/03/2024 16:30,194.568
18/03/2024 17:00,75.494
18/03/2024 17:30,16.126
18/03/2024 18:00,0.029
18/03/2024 18:30,0.029
18/03/2024 19:00,0.029
18/03/2024 19:30,0.029
18/03/2024 20:00,0.029
18/03/2024 20:30,0.029
18/03/2024 21:00,0.029
18/03/2024 21:30,0.029
18/03/2024 22:00,0.029
18/03/2024 22:30,0.029
18/03/2024 23:00,0.029
18/03/2024 23:30,0.029
19/03/2024 00:00,0
19/03/2024 00:30,0
19/03/2024 01:00,0
19/03/2024 01:30,0
19/03/2024 02:00,0
19/03/2024 02:30,0
19/03/2024 03:00,0
19/03/2024 03:30,0
19/03/2024 04:00,0
19/03/2024 04:30,0
19/03/2024 05:00,0
19/03/2024 05:30,0
19/03/2024 06:00,29.937
19/03/2024 06:30,210.682
19/03/2024 07:00,337.162
19/03/2024 07:30,617.046
19/03/2024 08:00,984.457
19/03/2024 08:30,1162.047
19/03/2024 09:00,960.91
19/03/2024 09:30,634.583
19/03/2024 10:00,424.766
19/03/2024 10:30,406.693
19/03/2024 11:00,422.233
19/03/2024 11:30,531.008
19/03/2024 12:00,587.996
19/03/2024 12:30,543.97
19/03/2024 13:00,505.092
19/03/2024 13:30,455.877
19/03/2024 14:00,411.868
19/03/2024 14:30,486.965
19/03/2024 15:00,810.72
19/03/2024 15:30,1093.35
19/03/2024 16:00,858.589
19/03/2024 16:30,521.19
19/03/2024 17:00,263.609
19/03/2024 17:30,110.134
19/03/2024 18:00,2.976
19/03/2024 18:30,0
19/03/2024 19:00,0
19/03/2024 19:30,0
19/03/2024 20:00,0
19/03/2024 20:30,0
19/03/2024 21:00,0
19/03/2024 21:30,0
19/03/2024 22:00,0
19/03/2024 22:30,0
19/03/2024 23:00,0
19/03/2024 23:30,0
20/03/2024 00:00,0
20/03/2024 00:30,0
20/03/2024 01:00,0
20/03/2024 01:30,0
20/03/2024 02:00,0
20/03/2024 02:30,0
20/03/2024 03:00,0
20/03/2024 03:30,0
20/03/2024 04:00,0
20/03/2024 04:30,0
20/03/2024 05:00,0
20/03/2024 05:30,0
20/03/2024 06:00,32.381
20/03/2024 06:30,284.092
20/03/2024 07:00,676.784
20/03/2024 07:30,1157.862
20/03/2024 08:00,1357.142
20/03/2024 08:30,1618.74
20/03/2024 09:00,1313.14
20/03/2024 09:30,1243.223
20/03/2024 10:00,1370.144
20/03/2024 10:30,1126.672
20/03/2024 11:00,1322.879
20/03/2024 11:30,1423.364
20/03/2024 12:00,872.152
20/03/2024 12:30,439.966
20/03/2024 13:00,176.794
20/03/2024 13:30,341.146
20/03/2024 14:00,511.635
20/03/2024 14:30,82.62
20/03/2024 15:00,289.299
20/03/2024 15:30,267.456
20/03/2024 16:00,177.27
20/03/2024 16:30,227.928
20/03/2024 17:00,417.933
20/03/2024 17:30,77.315
20/03/2024 18:00,2.703
20/03/2024 18:30,2.703
20/03/2024 19:00,2.703
20/03/2024 19:30,2.703
20/03/2024 20:00,2.703
20/03/2024 20:30,2.703
20/03/2024 21:00,2.703
20/03/2024 21:30,2.703
20/03/2024 22:00,2.703
20/03/2024 22:30,2.703
20/03/2024 23:00,2.703
20/03/2024 23:30,2.703
21/03/2024 00:00,0
21/03/2024 00:30,0
21/03/2024 01:00,0
21/03/2024 01:30,0
21/03/2024 02:00,0
21/03/2024 02:30,0
21/03/2024 03:00,0
21/03/2024 03:30,0
21/03/2024 04:00,0
21/03/2024 04:30,0
21/03/2024 05:00,0
21/03/2024 05:30,0
21/03/2024 06:00,30.216
21/03/2024 06:30,185.637
21/03/2024 07:00,637.559
21/03/2024 07:30,1160.146
21/03/2024 08:00,1678.564
21/03/2024 08:30,1758.071
21/03/2024 09:00,1818.124
21/03/2024 09:30,1794.814
21/03/2024 10:00,1595.419
21/03/2024 10:30,1282.064
21/03/2024 11:00,974.162
21/03/2024 11:30,976.381
21/03/2024 12:00,1028.225
21/03/2024 12:30,678.565
21/03/2024 13:00,551.592
21/03/2024 13:30,564.551
21/03/2024 14:00,533.549
21/03/2024 14:30,538.657
21/03/2024 15:00,417.015
21/03/2024 15:30,378.101
21/03/2024 16:00,954.101
21/03/2024 16:30,471.767
21/03/2024 17:00,169.066
21/03/2024 17:30,100.922
21/03/2024 18:00,8.325
21/03/2024 18:30,0
21/03/2024 19:00,0
21/03/2024 19:30,0
21/03/2024 20:00,0
21/03/2024 20:30,0
21/03/2024 21:00,0
21/03/2024 21:30,0
21/03/2024 22:00,0
21/03/2024 22:30,0
21/03/2024 23:00,0
21/03/2024 23:30,0
22/03/2024 00:00,0
22/03/2024 00:30,0
22/03/2024 01:00,0
22/03/2024 01:30,0
22/03/2024 02:00,0
22/03/2024 02:30,0
22/03/2024 03:00,0
22/03/2024 03:30,0
22/03/2024 04:00,0
22/03/2024 04:30,0
22/03/2024 05:00,0
22/03/2024 05:30,0
22/03/2024 06:00,38.594
22/03/2024 06:30,219.897
22/03/2024 07:00,708.578
22/03/2024 07:30,1217.589
22/03/2024 08:00,1683.426
22/03/2024 08:30,1750.891
22/03/2024 09:00,1750.864
22/03/2024 09:30,1310.546
22/03/2024 10:00,872.838
22/03/2024 10:30,436.684
22/03/2024 11:00,510.269
22/03/2024 11:30,525.81
22/03/2024 12:00,444.39
22/03/2024 12:30,475.202
22/03/2024 13:00,631.987
22/03/2024 13:30,530.973
22/03/2024 14:00,650.115
22/03/2024 14:30,523.226
22/03/2024 15:00,668.262
22/03/2024 15:30,492.644
22/03/2024 16:00,763.252
22/03/2024 16:30,494.993
22/03/2024 17:00,178.058
22/03/2024 17:30,149.943
22/03/2024 18:00,6.057
22/03/2024 18:30,0
22/03/2024 19:00,0
22/03/2024 19:30,0
22/03/2024 20:00,0
22/03/2024 20:30,0
22/03/2024 21:00,0
22/03/2024 21:30,0
22/03/2024 22:00,0
22/03/2024 22:30,0
22/03/2024 23:00,0
22/03/2024 23:30,0
23/03/2024 00:00,0
23/03/2024 00:30,0
23/03/2024 01:00,0
23/03/2024 01:30,0
23/03/2024 02:00,0
23/03/2024 02:30,0
23/03/2024 03:00,0
23/03/2024 03:30,0
23/03/2024 04:00,0
23/03/2024 04:30,0
23/03/2024 05:00,0
23/03/2024 05:30,0
23/03/2024 06:00,43.231
23/03/2024 06:30,230.884
23/03/2024 07:00,609.839
23/03/2024 07:30,1091.342
23/03/2024 08:00,1252.782
23/03/2024 08:30,1302.388
23/03/2024 09:00,1193.267
23/03/2024 09:30,1007.484
23/03/2024 10:00,1007.477
23/03/2024 10:30,896.114
23/03/2024 11:00,826.198
23/03/2024 11:30,764.051
23/03/2024 12:00,587.937
23/03/2024 12:30,707.027
23/03/2024 13:00,751.431
23/03/2024 13:30,893.547
23/03/2024 14:00,1292.441
23/03/2024 14:30,1675.778
23/03/2024 15:00,1483.365
23/03/2024 15:30,1373.6
23/03/2024 16:00,997.192
23/03/2024 16:30,789.529
23/03/2024 17:00,297.146
23/03/2024 17:30,110.44
23/03/2024 18:00,5.381
23/03/2024 18:30,5.381
23/03/2024 19:00,5.381
23/03/2024 19:30,5.381
23/03/2024 20:00,5.381
23/03/2024 20:30,5.381
23/03/2024 21:00,5.381
23/03/2024 21:30,5.381
23/03/2024 22:00,5.381
23/03/2024 22:30,5.381
23/03/2024 23:00,5.381
23/03/2024 23:30,5.381
24/03/2024 00:00,0
24/03/2024 00:30,0
24/03/2024 01:00,0
24/03/2024 01:30,0
24/03/2024 02:00,0
24/03/2024 02:30,0
24/03/2024 03:00,0
24/03/2024 03:30,0
24/03/2024 04:00,0
24/03/2024 04:30,0
24/03/2024 05:00,0
24/03/2024 05:30,0
24/03/2024 06:00,76.443
24/03/2024 06:30,294.086
24/03/2024 07:00,475.162
24/03/2024 07:30,762.394
24/03/2024 08:00,792.543
24/03/2024 08:30,688.913
24/03/2024 09:00,587.906
24/03/2024 09:30,388.765
24/03/2024 10:00,411.774
24/03/2024 10:30,362.59
24/03/2024 11:00,367.758
24/03/2024 11:30,204.563
24/03/2024 12:00,121.71
24/03/2024 12:30,90.647
24/03/2024 13:00,95.799
24/03/2024 13:30,95.797
24/03/2024 14:00,95.796
24/03/2024 14:30,321.135
24/03/2024 15:00,530.937
24/03/2024 15:30,686.351
24/03/2024 16:00,932.385
24/03/2024 16:30,1065.244
24/03/2024 17:00,536.185
24/03/2024 17:30,131.487
24/03/2024 18:00,9.708
24/03/2024 18:30,0
24/03/2024 19:00,0
24/03/2024 19:30,0
24/03/2024 20:00,0
24/03/2024 20:30,0
24/03/2024 21:00,0
24/03/2024 21:30,0
24/03/2024 22:00,0
24/03/2024 22:30,0
24/03/2024 23:00,0
24/03/2024 23:30,0
25/03/2024 00:00,0
25/03/2024 00:30,0
25/03/2024 01:00,0
25/03/2024 01:30,0
25/03/2024 02:00,0
25/03/2024 02:30,0
25/03/2024 03:00,0
25/03/2024 03:30,0
25/03/2024 04:00,0
25/03/2024 04:30,0
25/03/2024 05:00,0
25/03/2024 05:30,0
25/03/2024 06:00,52.948
25/03/2024 06:30,268.782
25/03/2024 07:00,767.449
25/03/2024 07:30,1048.91
25/03/2024 08:00,901.327
25/03/2024 08:30,738.146
25/03/2024 09:00,435.112
25/03/2024 09:30,321.103
25/03/2024 10:00,222.702
25/03/2024 10:30,222.747
25/03/2024 11:00,186.459
25/03/2024 11:30,145.056
25/03/2024 12:00,33.656
25/03/2024 12:30,33.647
25/03/2024 13:00,111.355
25/03/2024 13:30,90.639
25/03/2024 14:00,119.14
25/03/2024 14:30,422.117
25/03/2024 15:00,1183.627
25/03/2024 15:30,1168.909
25/03/2024 16:00,904.913
25/03/2024 16:30,602.434
25/03/2024 17:00,297.851
25/03/2024 17:30,100.163
25/03/2024 18:00,6.732
25/03/2024 18:30,0
25/03/2024 19:00,0
25/03/2024 19:30,0
25/03/2024 20:00,0
25/03/2024 20:30,0
25/03/2024 21:00,0
25/03/2024 21:30,0
25/03/2024 22:00,0
25/03/2024 22:30,0
25/03/2024 23:00,0
25/03/2024 23:30,0
26/03/2024 00:00,0
26/03/2024 00:30,0
26/03/2024 01:00,0
26/03/2024 01:30,0
26/03/2024 02:00,0
26/03/2024 02:30,0
26/03/2024 03:00,0
26/03/2024 03:30,0
26/03/2024 04:00,0
26/03/2024 04:30,0
26/03/2024 05:00,0
26/03/2024 05:30,0.949
26/03/2024 06:00,39.554
26/03/2024 06:30,143.277
26/03/2024 07:00,210.522
26/03/2024 07:30,533.048
26/03/2024 08:00,1570.889
26/03/2024 08:30,1410.444
26/03/2024 09:00,922.213
26/03/2024 09:30,1118.893
26/03/2024 10:00,1105.999
26/03/2024 10:30,833.983
26/03/2024 11:00,769.222
26/03/2024 11:30,681.184
26/03/2024 12:00,590.509
26/03/2024 12:30,541.287
26/03/2024 13:00,494.721
26/03/2024 13:30,507.646
26/03/2024 14:00,476.575
26/03/2024 14:30,551.691
26/03/2024 15:00,725.201
26/03/2024 15:30,1315.731
26/03/2024 16:00,516.69
26/03/2024 16:30,532.194
26/03/2024 17:00,234.058
26/03/2024 17:30,210.674
26/03/2024 18:00,6.926
26/03/2024 18:30,0
26/03/2024 19:00,0
26/03/2024 19:30,0
26/03/2024 20:00,0
26/03/2024 20:30,0
26/03/2024 21:00,0
26/03/2024 21:30,0
26/03/2024 22:00,0
26/03/2024 22:30,0
26/03/2024 23:00,0
26/03/2024 23:30,0
27/03/2024 00:00,0
27/03/2024 00:30,0
27/03/2024 01:00,0
27/03/2024 01:30,0
27/03/2024 02:00,0
27/03/2024 02:30,0
27/03/2024 03:00,0
27/03/2024 03:30,0
27/03/2024 04:00,0
27/03/2024 04:30,0
27/03/2024 05:00,0
27/03/2024 05:30,0
27/03/2024 06:00,49.488
27/03/2024 06:30,186.674
27/03/2024 07:00,319.269
27/03/2024 07:30,233.864
27/03/2024 08:00,655.838
27/03/2024 08:30,969.943
27/03/2024 09:00,974.957
27/03/2024 09:30,448.976
27/03/2024 10:00,798.107
27/03/2024 10:30,626.178
27/03/2024 11:00,679.088
27/03/2024 11:30,619.005
27/03/2024 12:00,522.522
27/03/2024 12:30,217.553
27/03/2024 13:00,217.577
27/03/2024 13:30,80.322
27/03/2024 14:00,336.748
27/03/2024 14:30,354.825
27/03/2024 15:00,510.291
27/03/2024 15:30,1105.97
27/03/2024 16:00,1365.92
27/03/2024 16:30,887.639
27/03/2024 17:00,434.617
27/03/2024 17:30,130.493
27/03/2024 18:00,10.663
27/03/2024 18:30,0
27/03/2024 19:00,0
27/03/2024 19:30,0
27/03/2024 20:00,0
27/03/2024 20:30,0
27/03/2024 21:00,0
27/03/2024 21:30,0
27/03/2024 22:00,0
27/03/2024 22:30,0
27/03/2024 23:00,0
27/03/2024 23:30,0
28/03/2024 00:00,0
28/03/2024 00:30,0
28/03/2024 01:00,0
28/03/2024 01:30,0
28/03/2024 02:00,0
28/03/2024 02:30,0
28/03/2024 03:00,0
28/03/2024 03:30,0
28/03/2024 04:00,0
28/03/2024 04:30,0
28/03/2024 05:00,0
28/03/2024 05:30,1.106
28/03/2024 06:00,65.973
28/03/2024 06:30,167.369
28/03/2024 07:00,389.47
28/03/2024 07:30,601.49
28/03/2024 08:00,1082.546
28/03/2024 08:30,1131.313
28/03/2024 09:00,1292.356
28/03/2024 09:30,875.334
28/03/2024 10:00,776.955
28/03/2024 10:30,631.895
28/03/2024 11:00,512.746
28/03/2024 11:30,476.5
28/03/2024 12:00,476.452
28/03/2024 12:30,486.85
28/03/2024 13:00,520.513
28/03/2024 13:30,595.627
28/03/2024 14:00,655.217
28/03/2024 14:30,849.42
28/03/2024 15:00,963.394
28/03/2024 15:30,852.037
28/03/2024 16:00,1171.88
28/03/2024 16:30,670.474
28/03/2024 17:00,203.488
28/03/2024 17:30,72.294
28/03/2024 18:00,3.35
28/03/2024 18:30,0
28/03/2024 19:00,0
28/03/2024 19:30,0
28/03/2024 20:00,0
28/03/2024 20:30,0
28/03/2024 21:00,0
28/03/2024 21:30,0
28/03/2024 22:00,0
28/03/2024 22:30,0
28/03/2024 23:00,0
28/03/2024 23:30,0
29/03/2024 00:00,0
29/03/2024 00:30,0
29/03/2024 01:00,0
29/03/2024 01:30,0
29/03/2024 02:00,0
29/03/2024 02:30,0
29/03/2024 03:00,0
29/03/2024 03:30,0
29/03/2024 04:00,0
29/03/2024 04:30,0
29/03/2024 05:00,0
29/03/2024 05:30,0
29/03/2024 06:00,29.447
29/03/2024 06:30,154.49
29/03/2024 07:00,479.328
29/03/2024 07:30,924.431
29/03/2024 08:00,1129.129
29/03/2024 08:30,1635.987
29/03/2024 09:00,1020.072
29/03/2024 09:30,1219.522
29/03/2024 10:00,958.264
29/03/2024 10:30,789.941
29/03/2024 11:00,725.152
29/03/2024 11:30,582.725
29/03/2024 12:00,559.418
29/03/2024 12:30,559.366
29/03/2024 13:00,608.636
29/03/2024 13:30,639.722
29/03/2024 14:00,981.573
29/03/2024 14:30,883.163
29/03/2024 15:00,1131.81
29/03/2024 15:30,1139.607
29/03/2024 16:00,1118.957
29/03/2024 16:30,711.217
29/03/2024 17:00,364.75
29/03/2024 17:30,119.859
29/03/2024 18:00,13.425
29/03/2024 18:30,0
29/03/2024 19:00,0
29/03/2024 19:30,0
29/03/2024 20:00,0
29/03/2024 20:30,0
29/03/2024 21:00,0
29/03/2024 21:30,0
29/03/2024 22:00,0
29/03/2024 22:30,0
29/03/2024 23:00,0
29/03/2024 23:30,0
30/03/2024 00:00,0
30/03/2024 00:30,0
30/03/2024 01:00,0
30/03/2024 01:30,0
30/03/2024 02:00,0
30/03/2024 02:30,0
30/03/2024 03:00,0
30/03/2024 03:30,0
30/03/2024 04:00,0
30/03/2024 04:30,0
30/03/2024 05:00,0
30/03/2024 05:30,2.607
30/03/2024 06:00,82.812
30/03/2024 06:30,284.107
30/03/2024 07:00,650.947
30/03/2024 07:30,1086.004
